,Country,Year,Total $ of Tourism Reciepts
1561,Grenada,2002,91000000.0
1562,Grenada,2003,104000000.0
1563,Grenada,2004,86000000.0
1564,Grenada,2005,71000000.0
1565,Grenada,2006,94000000.0
1566,Grenada,2007,129000000.0
1567,Grenada,2008,127000000.0
1568,Grenada,2009,112000000.0
1569,Grenada,2010,112000000.0
1570,Grenada,2011,117000000.0
1571,Grenada,2012,122000000.0
1572,Grenada,2013,120000000.0
1573,Grenada,2014,388000000.0
1574,Grenada,2015,422000000.0
1575,Grenada,2016,437000000.0
1576,Grenada,2017,482000000.0
1577,Grenada,2018,548000000.0
1578,Guatemala,1995,216000000.0
1579,Guatemala,1996,221000000.0
1580,Guatemala,1997,270000000.0
1581,Guatemala,1998,329000000.0
1582,Guatemala,1999,374000000.0
1583,Guatemala,2000,498000000.0
1584,Guatemala,2001,588000000.0
1585,Guatemala,2002,647000000.0
1586,Guatemala,2003,646000000.0
1587,Guatemala,2004,630000000.0
1588,Guatemala,2005,791000000.0
1589,Guatemala,2006,919000000.0
1590,Guatemala,2007,1055000000.0
1591,Guatemala,2008,1098300048.82813
1592,Guatemala,2009,1086300048.82813
1593,Guatemala,2010,1053300048.82813
1594,Guatemala,2011,1077400024.41406
1595,Guatemala,2012,1110000000.0
1596,Guatemala,2013,1160699951.17188
1597,Guatemala,2014,1164400024.41406
1598,Guatemala,2015,1169500000.0
1599,Guatemala,2016,1202699951.17188
1600,Guatemala,2017,1217599975.58594
1601,Guatemala,2018,1235099975.58594
1602,Guatemala,2019,1227199951.17188
1603,Guatemala,2020,298500000.0
1604,Guinea,1995,911000.01335144
1605,Guinea,1996,9300000.19073486
1606,Guinea,1997,4800000.19073486
1607,Guinea,1998,4300000.19073486
1608,Guinea,1999,5800000.19073486
1609,Guinea,2000,7800000.19073486
1610,Guinea,2001,8199999.80926514
1611,Guinea,2007,1100000.02384186
1612,Guinea,2008,2400000.09536743
1613,Guinea,2009,4900000.09536743
1614,Guinea,2010,2039999.96185303
1615,Guinea,2011,2119999.88555908
1616,Guinea,2012,1679999.94754791
1617,Guinea,2014,17100000.3814697
1618,Guinea,2015,27000000.0
1619,Guinea,2016,16600000.3814697
1620,Guinea,2017,16600000.3814697
1621,Guinea,2018,4699999.80926514
1622,Guinea,2019,10399999.6185303
1623,Guinea,2020,1289999.96185303
1624,Guinea-Bissau,2003,2400000.09536743
1625,Guinea-Bissau,2004,2200000.04768372
1626,Guinea-Bissau,2010,13600000.3814697
1627,Guinea-Bissau,2011,14500000.0
1628,Guinea-Bissau,2012,6800000.19073486
1629,Guinea-Bissau,2017,16440000.5340576
1630,Guinea-Bissau,2018,20000000.0
1631,Guinea-Bissau,2019,18920000.0762939
1632,Guyana,1996,112000000.0
1633,Guyana,1997,115000000.0
1634,Guyana,1998,111000000.0
1635,Guyana,1999,109000000.0
1636,Guyana,2000,80000000.0
1637,Guyana,2001,65000000.0
1638,Guyana,2002,53000000.0
1639,Guyana,2003,28000000.0
1640,Haiti,1995,90000000.0
1641,Haiti,1996,96000000.0
1642,Haiti,1997,107000000.0
1643,Haiti,1998,131000000.0
1644,Haiti,1999,135000000.0
1645,Haiti,2000,128000000.0
1646,Haiti,2001,105000000.0
1647,Haiti,2002,108000000.0
1648,Haiti,2003,96000000.0
1649,Haiti,2004,93000000.0
1650,Haiti,2005,80000000.0
1651,Haiti,2006,126000000.0
1652,Haiti,2007,190000000.0
1653,Haiti,2008,360000000.0
1654,Haiti,2009,416000000.0
1655,Haiti,2010,383000000.0
1656,Haiti,2011,456000000.0
1657,Haiti,2012,447000000.0
1658,Haiti,2013,546000000.0
1659,Haiti,2014,578000000.0
1660,Haiti,2015,609000000.0
1661,Haiti,2016,511000000.0
1662,Haiti,2017,460000000.0
1663,Haiti,2018,620000000.0
1664,Honduras,1995,85000000.0
1665,Honduras,1996,119000000.0
1666,Honduras,1997,152000000.0
1667,Honduras,1998,175000000.0
1668,Honduras,1999,214000000.0
1669,Honduras,2000,263000000.0
1670,Honduras,2001,260000000.0
1671,Honduras,2002,305000000.0
1672,Honduras,2003,372000000.0
1673,Honduras,2004,420000000.0
1674,Honduras,2005,465000000.0
1675,Honduras,2006,515700012.207031
1676,Honduras,2007,546599975.585938
1677,Honduras,2008,619799987.792969
1678,Honduras,2009,616099975.585938
1679,Honduras,2010,626700012.207031
1680,Honduras,2011,641500000.0
1681,Honduras,2012,683700012.207031
1682,Honduras,2013,618000000.0
1683,Honduras,2014,706000000.0
1684,Honduras,2015,671000000.0
1685,Honduras,2016,585000000.0
1686,Honduras,2017,610000000.0
1687,Honduras,2018,601000000.0
1688,Honduras,2019,556000000.0
1689,Honduras,2020,189000000.0
1690,Hong Kong,1998,7337000000.0
1691,Hong Kong,1999,7343000000.0
1692,Hong Kong,2000,8198000000.0
1693,Hong Kong,2001,7923000000.0
1694,Hong Kong,2002,9849000000.0
1695,Hong Kong,2003,9004000000.0
1696,Hong Kong,2004,11874000000.0
1697,Hong Kong,2005,13588000000.0
1698,Hong Kong,2006,15541000000.0
1699,Hong Kong,2007,18237000000.0
1700,Hong Kong,2008,20236000000.0
1701,Hong Kong,2009,20291000000.0
1702,Hong Kong,2010,27208000000.0
1703,Hong Kong,2011,33169000000.0
1704,Hong Kong,2012,37098000000.0
1705,Hong Kong,2013,42426000000.0
1706,Hong Kong,2014,46352000000.0
1707,Hong Kong,2015,42491000000.0
1708,Hong Kong,2016,37838000000.0
1709,Hong Kong,2017,38170000000.0
1710,Hong Kong,2018,42313000000.0
1711,Hong Kong,2019,32697000000.0
1712,Hungary,1995,2938000000.0
1713,Hungary,1996,3589000000.0
1714,Hungary,1997,3824000000.0
1715,Hungary,1998,3688000000.0
1716,Hungary,1999,3622000000.0
1717,Hungary,2000,3809000000.0
1718,Hungary,2001,4191000000.0
1719,Hungary,2002,3774000000.0
1720,Hungary,2003,4119000000.0
1721,Hungary,2004,4009000000.0
1722,Hungary,2005,4761000000.0
1723,Hungary,2006,4998000000.0
1724,Hungary,2007,5628000000.0
1725,Hungary,2008,7533000000.0
1726,Hungary,2009,7013000000.0
1727,Hungary,2010,6595000000.0
1728,Hungary,2011,7239000000.0
1729,Hungary,2012,6149000000.0
1730,Hungary,2013,6671000000.0
1731,Hungary,2014,7483000000.0
1732,Hungary,2015,6929000000.0
1733,Hungary,2016,7481000000.0
1734,Hungary,2017,8448000000.0
1735,Hungary,2018,9618000000.0
1736,Hungary,2019,10225000000.0
1737,Hungary,2020,4224000000.0
1738,Iceland,1995,309000000.0
1739,Iceland,1996,312000000.0
1740,Iceland,1997,314000000.0
1741,Iceland,1998,372000000.0
1742,Iceland,1999,380000000.0
1743,Iceland,2000,386000000.0
1744,Iceland,2001,383000000.0
1745,Iceland,2002,415000000.0
1746,Iceland,2003,486000000.0
1747,Iceland,2004,558000000.0
1748,Iceland,2005,635000000.0
1749,Iceland,2006,702000000.0
1750,Iceland,2007,848000000.0
1751,Iceland,2008,881000000.0
1752,India,2000,3598000000.0
1753,India,2001,3342000000.0
1754,India,2002,3300000000.0
1755,India,2003,4560000000.0
1756,India,2004,6307000000.0
1757,India,2005,7659000000.0
1758,India,2006,8915000000.0
1759,India,2007,11234000000.0
1760,India,2008,12462000000.0
1761,India,2012,18340000000.0
1762,India,2013,19042000000.0
1763,India,2014,20756000000.0
1764,India,2015,21472000000.0
1765,India,2016,23111000000.0
1766,India,2017,27878000000.0
1767,India,2018,29143000000.0
1768,India,2019,31661000000.0
1769,India,2020,13413000000.0
1770,Indonesia,2002,5797000000.0
1771,Indonesia,2003,4461000000.0
1772,Indonesia,2004,5226000000.0
1773,Indonesia,2005,5094000000.0
1774,Indonesia,2006,4890000000.0
1775,Indonesia,2007,5831000000.0
1776,Indonesia,2008,8150000000.0
1777,Indonesia,2009,6053000000.0
1778,Indonesia,2010,7618000000.0
1779,Indonesia,2011,9038000000.0
1780,Indonesia,2012,9463000000.0
1781,Indonesia,2013,10302000000.0
1782,Indonesia,2014,11567000000.0
1783,Indonesia,2015,12054000000.0
1784,Indonesia,2016,12566000000.0
1785,Indonesia,2017,14691000000.0
1786,Indonesia,2018,17915000000.0
1787,Indonesia,2019,18405000000.0
1788,Indonesia,2020,3533000000.0
1789,"Iran, Islamic Republic of",1995,205000000.0
1790,"Iran, Islamic Republic of",1996,142000000.0
1791,"Iran, Islamic Republic of",1997,190000000.0
1792,"Iran, Islamic Republic of",1998,656000000.0
1793,"Iran, Islamic Republic of",1999,559000000.0
1794,"Iran, Islamic Republic of",2000,677000000.0
1795,"Iran, Islamic Republic of",2001,1122000000.0
1796,"Iran, Islamic Republic of",2002,1607000000.0
1797,"Iran, Islamic Republic of",2003,1266000000.0
1798,"Iran, Islamic Republic of",2004,1305000000.0
1799,"Iran, Islamic Republic of",2005,1025000000.0
1800,"Iran, Islamic Republic of",2006,1464000000.0
1801,"Iran, Islamic Republic of",2007,1950000000.0
1802,"Iran, Islamic Republic of",2008,1978000000.0
1803,"Iran, Islamic Republic of",2009,2259000000.0
1804,"Iran, Islamic Republic of",2010,2631000000.0
1805,"Iran, Islamic Republic of",2011,2489000000.0
1806,"Iran, Islamic Republic of",2012,2483000000.0
1807,"Iran, Islamic Republic of",2013,3306000000.0
1808,"Iran, Islamic Republic of",2014,4197000000.0
1809,"Iran, Islamic Republic of",2015,4771000000.0
1810,"Iran, Islamic Republic of",2016,4634000000.0
1811,"Iran, Islamic Republic of",2017,4531000000.0
1812,"Iran, Islamic Republic of",2018,5252000000.0
1813,Iraq,2005,186000000.0
1814,Iraq,2006,170000000.0
1815,Iraq,2007,555000000.0
1816,Iraq,2008,867000000.0
1817,Iraq,2009,1432000000.0
1818,Iraq,2010,1736000000.0
1819,Iraq,2011,1557000000.0
1820,Iraq,2012,1640000000.0
1821,Iraq,2013,1682000000.0
1822,Iraq,2014,1938000000.0
1823,Iraq,2015,2833000000.0
1824,Iraq,2016,3120000000.0
1825,Iraq,2017,2959000000.0
1826,Iraq,2018,1986000000.0
1827,Iraq,2019,3593000000.0
1828,Iraq,2020,955000000.0
1829,Ireland,1995,2697792724.60938
1830,Ireland,1996,3022329589.84375
1831,Ireland,1997,3181000000.0
1832,Ireland,1999,3403000000.0
1833,Ireland,2000,3517000000.0
1834,Ireland,2001,3789000000.0
1835,Ireland,2002,4228000000.0
1836,Ireland,2003,5206000000.0
1837,Ireland,2004,6075000000.0
1838,Ireland,2005,6779000000.0
1839,Ireland,2006,7668000000.0
1840,Ireland,2007,9260000000.0
1841,Ireland,2008,9972000000.0
1842,Ireland,2009,8465000000.0
1843,Ireland,2010,8185000000.0
1844,Ireland,2011,9532000000.0
1845,Ireland,2012,9255000000.0
1846,Ireland,2013,10165000000.0
1847,Ireland,2014,11101000000.0
1848,Ireland,2015,11476000000.0
1849,Ireland,2016,12649000000.0
1850,Ireland,2017,14294000000.0
1851,Ireland,2018,15276000000.0
1852,Ireland,2019,14808000000.0
1853,Ireland,2020,4160000000.0
1854,Israel,1995,3491000000.0
1855,Israel,1996,3506000000.0
1856,Israel,1997,3740000000.0
1857,Israel,1998,3598000000.0
1858,Israel,1999,4800000000.0
1859,Israel,2000,4611000000.0
1860,Israel,2001,2854000000.0
1861,Israel,2002,2426000000.0
1862,Israel,2003,2473000000.0
1863,Israel,2004,2908000000.0
1864,Israel,2005,3750000000.0
1865,Israel,2006,3736000000.0
1866,Israel,2007,4325000000.0
1867,Israel,2008,5401000000.0
1868,Israel,2009,4937000000.0
1869,Israel,2010,5638000000.0
1870,Israel,2011,5886000000.0
1871,Israel,2012,6183000000.0
1872,Israel,2013,6600000000.0
1873,Israel,2014,6616000000.0
1874,Israel,2015,6605000000.0
1875,Israel,2016,6616000000.0
1876,Israel,2017,7602000000.0
1877,Israel,2018,8048000000.0
1878,Israel,2019,8459000000.0
1879,Israel,2020,2661000000.0
1880,Italy,1995,30411000000.0
1881,Italy,1996,31884000000.0
1882,Italy,1997,31415000000.0
1883,Italy,1998,31339000000.0
1884,Italy,1999,29570000000.0
1885,Italy,2000,28712000000.0
1886,Italy,2001,26924000000.0
1887,Italy,2002,28213000000.0
1888,Italy,2003,32623000000.0
1889,Italy,2004,37893000000.0
1890,Italy,2005,38364000000.0
1891,Italy,2006,41666000000.0
1892,Italy,2007,46134000000.0
1893,Italy,2015,41415000000.0
1894,Italy,2016,42423000000.0
1895,Italy,2017,46719000000.0
1896,Italy,2018,51602000000.0
1897,Italy,2019,51910000000.0
1898,Italy,2020,20459000000.0
1899,Jamaica,1995,1199000000.0
1900,Jamaica,1996,1218000000.0
1901,Jamaica,1997,1290000000.0
1902,Jamaica,1998,1380000000.0
1903,Jamaica,1999,1486000000.0
1904,Jamaica,2000,1577000000.0
1905,Jamaica,2001,1494000000.0
1906,Jamaica,2002,1482000000.0
1907,Jamaica,2003,1621000000.0
1908,Jamaica,2004,1733000000.0
1909,Jamaica,2005,1783000000.0
1910,Jamaica,2006,2094000000.0
1911,Jamaica,2007,2142000000.0
1912,Jamaica,2008,2222000000.0
1913,Jamaica,2009,2070000000.0
1914,Jamaica,2010,2095000000.0
1915,Jamaica,2011,2060000000.0
1916,Japan,1995,4894000000.0
1917,Japan,1996,5775000000.0
1918,Japan,1997,6175000000.0
1919,Japan,1998,5664000000.0
1920,Japan,1999,5715000000.0
1921,Japan,2000,5970000000.0
1922,Japan,2001,5750000000.0
1923,Japan,2002,6069000000.0
1924,Japan,2003,11475000000.0
1925,Japan,2004,14343000000.0
1926,Japan,2005,15554000000.0
1927,Japan,2006,11490000000.0
1928,Japan,2007,12422000000.0
1929,Japan,2008,13781000000.0
1930,Japan,2009,12537000000.0
1931,Japan,2010,15356000000.0
1932,Japan,2011,12533000000.0
1933,Japan,2012,16197000000.0
1934,Japan,2013,16865000000.0
1935,Japan,2014,20790000000.0
1936,Japan,2015,27285000000.0
1937,Japan,2016,33456000000.0
1938,Japan,2017,36978000000.0
1939,Japan,2018,45276000000.0
1940,Japan,2019,49209000000.0
1941,Japan,2020,11395000000.0
1942,Jordan,1995,973000000.0
1943,Jordan,1996,1026000000.0
1944,Jordan,1997,1063000000.0
1945,Jordan,1998,1083000000.0
1946,Jordan,1999,1016000000.0
1947,Jordan,2000,935000000.0
1948,Jordan,2001,884000000.0
1949,Jordan,2002,1254000000.0
1950,Jordan,2003,1266000000.0
1951,Jordan,2004,1621000000.0
1952,Jordan,2005,1759000000.0
1953,Jordan,2006,2426000000.0
1954,Jordan,2007,2754000000.0
1955,Jordan,2008,3539000000.0
1956,Jordan,2009,3472000000.0
1957,Jordan,2010,4390000000.0
1958,Jordan,2011,4351000000.0
1959,Jordan,2012,5123000000.0
1960,Jordan,2013,5145000000.0
1961,Jordan,2014,5518000000.0
1962,Jordan,2015,4968000000.0
1963,Jordan,2016,4943000000.0
1964,Jordan,2017,5549000000.0
1965,Jordan,2018,6221000000.0
1966,Jordan,2019,6765000000.0
1967,Jordan,2020,1745000000.0
1968,Kazakhstan,1995,155000000.0
1969,Kazakhstan,1996,258000000.0
1970,Kazakhstan,1997,350000000.0
1971,Kazakhstan,1998,454000000.0
1972,Kazakhstan,1999,394000000.0
1973,Kazakhstan,2000,403000000.0
1974,Kazakhstan,2001,502000000.0
1975,Kazakhstan,2002,680000000.0
1976,Kazakhstan,2003,638000000.0
1977,Kazakhstan,2004,803000000.0
1978,Kazakhstan,2005,801000000.0
1979,Kazakhstan,2006,973000000.0
1980,Kazakhstan,2007,1214000000.0
1981,Kazakhstan,2008,1255000000.0
1982,Kazakhstan,2009,1185000000.0
1983,Kazakhstan,2010,1236000000.0
1984,Kazakhstan,2011,1524000000.0
1985,Kazakhstan,2012,2154000000.0
1986,Kazakhstan,2013,2365000000.0
1987,Kazakhstan,2014,2239000000.0
1988,Kazakhstan,2015,1833000000.0
1989,Kazakhstan,2016,2038000000.0
1990,Kazakhstan,2017,2356000000.0
1991,Kazakhstan,2018,2651000000.0
1992,Kazakhstan,2019,2922000000.0
1993,Kazakhstan,2020,589000000.0
1994,Kenya,1995,785000000.0
1995,Kenya,1996,823000000.0
1996,Kenya,1997,1077000000.0
1997,Kenya,1998,1213000000.0
1998,Kenya,1999,1211000000.0
1999,Kenya,2000,500000000.0
2000,Kenya,2001,536000000.0
2001,Kenya,2002,513000000.0
2002,Kenya,2003,619000000.0
2003,Kenya,2004,799000000.0
2004,Kenya,2005,969000000.0
2005,Kenya,2006,1181000000.0
2006,Kenya,2007,1514000000.0
2007,Kenya,2008,1398000000.0
2008,Kenya,2009,1124000000.0
2009,Kenya,2010,1620000000.0
2010,Kenya,2011,1844000000.0
2011,Kenya,2012,2004000000.0
2012,Kenya,2013,1829000000.0
2013,Kenya,2014,1745000000.0
2014,Kenya,2015,1596000000.0
2015,Kenya,2016,1472000000.0
2016,Kenya,2017,1564000000.0
2017,Kenya,2018,1784000000.0
2018,Kenya,2019,1762000000.0
2019,Kiribati,1995,2000000.0
2020,Kiribati,1996,2099999.90463257
2021,Kiribati,1997,2599999.90463257
2022,Kiribati,1998,3099999.90463257
2023,Kiribati,1999,2799999.95231628
2024,Kiribati,2000,2700000.04768372
2025,Kiribati,2001,3200000.04768372
2026,Kiribati,2005,3099999.90463257
2027,Kiribati,2017,5170000.07629395
2028,"Korea, Republic of",1995,6670000000.0
2029,"Korea, Republic of",1996,6350000000.0
2030,"Korea, Republic of",1997,6317000000.0
2031,"Korea, Republic of",1998,8263000000.0
2032,"Korea, Republic of",1999,8337000000.0
2033,"Korea, Republic of",2000,8527000000.0
2034,"Korea, Republic of",2001,7917000000.0
2035,"Korea, Republic of",2002,7617000000.0
2036,"Korea, Republic of",2003,7002000000.0
2037,"Korea, Republic of",2004,8222000000.0
2038,"Korea, Republic of",2005,8282000000.0
2039,"Korea, Republic of",2006,8437000000.0
2040,"Korea, Republic of",2007,9253000000.0
2041,"Korea, Republic of",2008,13440000000.0
2042,"Korea, Republic of",2009,13262000000.0
2043,"Korea, Republic of",2010,14315000000.0
2044,"Korea, Republic of",2011,17329000000.0
2045,"Korea, Republic of",2012,18731000000.0
2046,"Korea, Republic of",2013,19457000000.0
2047,"Korea, Republic of",2014,22390000000.0
2048,"Korea, Republic of",2015,18711000000.0
2049,"Korea, Republic of",2016,20924000000.0
2050,"Korea, Republic of",2017,17173000000.0
2051,"Korea, Republic of",2018,23104000000.0
2052,"Korea, Republic of",2019,25456000000.0
2053,"Korea, Republic of",2020,11776000000.0
2054,Kuwait,1995,307000000.0
2055,Kuwait,1996,389000000.0
2056,Kuwait,1997,396000000.0
2057,Kuwait,1998,456000000.0
2058,Kuwait,1999,342000000.0
2059,Kuwait,2000,394000000.0
2060,Kuwait,2001,286000000.0
2061,Kuwait,2002,320000000.0
2062,Kuwait,2003,328000000.0
2063,Kuwait,2004,398000000.0
2064,Kuwait,2005,413000000.0
2065,Kuwait,2006,508000000.0
2066,Kuwait,2007,530000000.0
2067,Kuwait,2008,610000000.0
2068,Kuwait,2009,660000000.0
2069,Kuwait,2010,574000000.0
2070,Kuwait,2011,644000000.0
2071,Kuwait,2012,780000000.0
2072,Kuwait,2013,619000000.0
2073,Kuwait,2014,615000000.0
2074,Kuwait,2015,931000000.0
2075,Kuwait,2016,831000000.0
2076,Kuwait,2017,643000000.0
2077,Kuwait,2018,919000000.0
2078,Kuwait,2019,1198000000.0
2079,Kuwait,2020,524000000.0
2080,Kyrgyzstan,1998,12000000.0
2081,Kyrgyzstan,1999,18000000.0
2082,Kyrgyzstan,2000,20000000.0
2083,Kyrgyzstan,2001,32000000.0
2084,Kyrgyzstan,2002,48000000.0
2085,Kyrgyzstan,2003,62000000.0
2086,Kyrgyzstan,2004,92000000.0
2087,Kyrgyzstan,2005,94000000.0
2088,Kyrgyzstan,2006,189000000.0
2089,Kyrgyzstan,2007,392000000.0
2090,Kyrgyzstan,2008,569000000.0
2091,Kyrgyzstan,2009,300000000.0
2092,Kyrgyzstan,2010,212000000.0
2093,Kyrgyzstan,2011,405000000.0
2094,Kyrgyzstan,2012,486000000.0
2095,Kyrgyzstan,2013,585000000.0
2096,Kyrgyzstan,2014,468000000.0
2097,Kyrgyzstan,2015,482000000.0
2098,Kyrgyzstan,2016,477000000.0
2099,Kyrgyzstan,2017,480000000.0
2100,Kyrgyzstan,2018,518000000.0
2101,Kyrgyzstan,2019,708000000.0
2102,Kyrgyzstan,2020,195000000.0
2103,Lao People's Democratic Republic,1995,52000000.0
2104,Lao People's Democratic Republic,1996,63000000.0
2105,Lao People's Democratic Republic,1997,61000000.0
2106,Lao People's Democratic Republic,1998,97000000.0
2107,Lao People's Democratic Republic,1999,86000000.0
2108,Lao People's Democratic Republic,2001,108000000.0
2109,Lao People's Democratic Republic,2002,110000000.0
2110,Lao People's Democratic Republic,2003,77000000.0
2111,Lao People's Democratic Republic,2004,122000000.0
2112,Lao People's Democratic Republic,2005,143000000.0
2113,Lao People's Democratic Republic,2006,160000000.0
2114,Lao People's Democratic Republic,2007,190000000.0
2115,Lao People's Democratic Republic,2008,280000000.0
2116,Lao People's Democratic Republic,2009,271000000.0
2117,Lao People's Democratic Republic,2010,385000000.0
2118,Lao People's Democratic Republic,2011,413000000.0
2119,Lao People's Democratic Republic,2012,461000000.0
2120,Lao People's Democratic Republic,2013,613000000.0
2121,Lao People's Democratic Republic,2014,642400024.414063
2122,Lao People's Democratic Republic,2015,725000000.0
2123,Lao People's Democratic Republic,2016,717000000.0
2124,Lao People's Democratic Republic,2017,655000000.0
2125,Lao People's Democratic Republic,2018,833000000.0
2126,Lao People's Democratic Republic,2019,974000000.0
2127,Lao People's Democratic Republic,2020,227000000.0
2128,Latvia,1995,37000000.0
2129,Latvia,1996,231000000.0
2130,Latvia,1997,235000000.0
2131,Latvia,1998,222000000.0
2132,Latvia,1999,153000000.0
2133,Latvia,2000,172000000.0
2134,Latvia,2001,153000000.0
2135,Latvia,2002,201000000.0
2136,Latvia,2003,271000000.0
2137,Latvia,2004,343000000.0
2138,Latvia,2005,446000000.0
2139,Latvia,2006,622000000.0
2140,Latvia,2007,880000000.0
2141,Lebanon,1995,710000000.0
2142,Lebanon,1996,715000000.0
2143,Lebanon,1997,1000000000.0
2144,Lebanon,1998,1221000000.0
2145,Lebanon,1999,673000000.0
2146,Lebanon,2000,742000000.0
2147,Lebanon,2001,837000000.0
2148,Lebanon,2003,6782000000.0
2149,Lebanon,2004,5931000000.0
2150,Lebanon,2005,5969000000.0
2151,Lebanon,2006,5457000000.0
2152,Lebanon,2007,5796000000.0
2153,Lebanon,2008,6317000000.0
2154,Lebanon,2009,7157000000.0
2155,Lebanon,2010,8026000000.0
2156,Lebanon,2011,6797000000.0
2157,Lebanon,2012,7361000000.0
2158,Lebanon,2013,7032000000.0
2159,Lebanon,2014,6835000000.0
2160,Lebanon,2015,7087000000.0
2161,Lebanon,2016,7373000000.0
2162,Lebanon,2017,8086000000.0
2163,Lebanon,2018,8694000000.0
2164,Lebanon,2019,8717000000.0
2165,Lebanon,2020,2369000000.0
2166,Lesotho,1995,29000000.0
2167,Lesotho,1996,33700000.7629395
2168,Lesotho,1997,33720001.2207031
2169,Lesotho,1998,24700000.7629395
2170,Lesotho,1999,23100000.3814697
2171,Liberia,2004,59000000.0
2172,Liberia,2005,67000000.0
2173,Liberia,2006,124000000.0
2174,Liberia,2007,131000000.0
2175,Liberia,2008,158000000.0
2176,Liberia,2009,123000000.0
2177,Libya,1995,4000000.0
2178,Libya,1996,4000000.0
2179,Libya,1997,3000000.0
2180,Libya,1998,23000000.0
2181,Libya,1999,39000000.0
2182,Libya,2000,84000000.0
2183,Libya,2001,90000000.0
2184,Libya,2002,202000000.0
2185,Libya,2003,243000000.0
2186,Libya,2004,261000000.0
2187,Libya,2005,301000000.0
2188,Libya,2006,244000000.0
2189,Libya,2007,99000000.0
2190,Libya,2008,99000000.0
2191,Libya,2009,159000000.0
2192,Libya,2010,170000000.0
2193,Lithuania,1995,102000000.0
2194,Lithuania,1996,345000000.0
2195,Lithuania,1997,399000000.0
2196,Lithuania,1998,504000000.0
2197,Lithuania,1999,591000000.0
2198,Lithuania,2000,430000000.0
2199,Lithuania,2001,425000000.0
2200,Lithuania,2002,556000000.0
2201,Lithuania,2003,700000000.0
2202,Lithuania,2004,834000000.0
2203,Luxembourg,2002,2497000000.0
2204,Luxembourg,2003,3051000000.0
2205,Luxembourg,2004,3824000000.0
2206,Luxembourg,2005,3770000000.0
2207,Luxembourg,2006,3819000000.0
2208,Luxembourg,2007,4351000000.0
2209,Luxembourg,2008,4918000000.0
2210,Luxembourg,2009,4546000000.0
2211,Luxembourg,2010,4519000000.0
2212,Luxembourg,2011,5358000000.0
2213,Luxembourg,2012,5395000000.0
2214,Luxembourg,2013,5629000000.0
2215,Luxembourg,2014,6033000000.0
2216,Luxembourg,2015,6182000000.0
2217,Luxembourg,2016,5606000000.0
2218,Luxembourg,2017,5472000000.0
2219,Luxembourg,2018,5642000000.0
2220,Luxembourg,2019,5645000000.0
2221,Luxembourg,2020,4454000000.0
2222,Macao,1995,3233000000.0
2223,Macao,1996,3085000000.0
2224,Macao,1997,2876000000.0
2225,Macao,1998,2648000000.0
2226,Macao,1999,2598000000.0
2227,Macao,2000,3205000000.0
2228,Macao,2001,3745000000.0
2229,Macao,2002,4428000000.0
2230,Macao,2003,5225000000.0
2231,Macao,2004,7431000000.0
2232,Macao,2005,7181000000.0
2233,Macao,2006,8482000000.0
2234,Macao,2007,11198000000.0
2235,Macao,2008,13749000000.0
2236,Macao,2009,15182000000.0
2237,Macao,2010,22688000000.0
2238,Macao,2011,31118000000.0
2239,Macao,2012,36593000000.0
2240,Macao,2013,43755000000.0
2241,Macao,2014,43412000000.0
2242,Macao,2015,31620000000.0
2243,Macao,2016,31155000000.0
2244,Macao,2017,36595000000.0
2245,Macao,2018,41478000000.0
2246,Macao,2019,41166000000.0
2247,Macao,2020,9442000000.0
2248,Madagascar,1995,106000000.0
2249,Madagascar,1996,102000000.0
2250,Madagascar,1997,110000000.0
2251,Madagascar,1998,136000000.0
2252,Madagascar,1999,137000000.0
2253,Madagascar,2000,152000000.0
2254,Madagascar,2001,149000000.0
2255,Madagascar,2002,109000000.0
2256,Madagascar,2003,119000000.0
2257,Madagascar,2004,239000000.0
2258,Madagascar,2005,275000000.0
2259,Madagascar,2006,382000000.0
2260,Madagascar,2007,395000000.0
2261,Madagascar,2008,440000000.0
2262,Madagascar,2009,328000000.0
2263,Madagascar,2010,425000000.0
2264,Madagascar,2011,507000000.0
2265,Madagascar,2012,596000000.0
2266,Madagascar,2013,609000000.0
2267,Madagascar,2014,740000000.0
2268,Madagascar,2015,696000000.0
2269,Madagascar,2016,912000000.0
2270,Madagascar,2017,849000000.0
2271,Madagascar,2018,879000000.0
2272,Madagascar,2019,951000000.0
2273,Madagascar,2020,202000000.0
2274,Malawi,1995,22000000.0
2275,Malawi,1996,31000000.0
2276,Malawi,1997,32000000.0
2277,Malawi,1998,25000000.0
2278,Malawi,1999,42000000.0
2279,Malawi,2000,29000000.0
2280,Malawi,2001,40000000.0
2281,Malawi,2002,45000000.0
2282,Malawi,2003,66000000.0
2283,Malawi,2004,75000000.0
2284,Malawi,2005,48000000.0
2285,Malawi,2006,45000000.0
2286,Malawi,2007,43000000.0
2287,Malawi,2008,43000000.0
2288,Malawi,2009,46000000.0
2289,Malawi,2010,45000000.0
2290,Malawi,2011,36000000.0
2291,Malawi,2012,35000000.0
2292,Malawi,2013,33000000.0
2293,Malawi,2014,36000000.0
2294,Malawi,2015,39000000.0
2295,Malawi,2016,30000000.0
2296,Malawi,2017,35000000.0
2297,Malawi,2018,55000000.0
2298,Malawi,2019,62000000.0
2299,Malawi,2020,35000000.0
2300,Malaysia,1995,5044000000.0
2301,Malaysia,1996,5732000000.0
2302,Malaysia,1997,4925000000.0
2303,Malaysia,1998,3237000000.0
